,time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_ty,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,lumbar_extension,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
478,4.91,-0.044680429,0.003141593,0.002617994,0.89943776,-0.141371669,0.074351026,-0.000174533,-0.047472956,0.157952297,0.440870169,0.007679449,-0.086568331,-0.3705334,0.031939525,-0.0872665,0.02591789,0.08734283,0.02000091,0.07844416,0.02000002,0.10309843,0.02000001,0.1345397,0.02000232,0.19502544,0.04364699,0.10082441,0.06092702,0.02282764,0.03684334,0.07946894,0.10760024,0.07700574,0.02223211,0.0510227,0.19279507,0.04141312,0.02284371,0.12423656,0.14673614,0.15356771,0.02000002,0.13528753,0.02000001,0.08864921,0.02,0.09899323,0.1575393,0.05122537,0.16106233,0.04570843,0.02100442,0.06341972,3.588551289,1.53010791,0.024876654,3.49250455,0.978490584,0.021289209,3.168567063,0.015307339,-0.042663471,3.944263483,0.17420424,0.215294615
479,4.92,-0.044505896,0.00418879,-0.007853982,0.9000794,-0.175580123,0.073303829,-0.001570796,-0.041364303,0.168075207,0.440695636,0.009250245,-0.070336769,-0.252025544,0.020245819,-0.0872665,0.02567684,0.08710989,0.0200008,0.07864443,0.02000002,0.10297947,0.02000001,0.13453921,0.02000204,0.19476189,0.04106729,0.10111716,0.05772442,0.02283278,0.0351849,0.07947993,0.10036456,0.07715895,0.02195397,0.05092077,0.16452348,0.04109108,0.02273785,0.12369642,0.1286628,0.15383947,0.02000001,0.13516605,0.02000001,0.0894979,0.02,0.09986818,0.13923634,0.05009512,0.14012015,0.04488108,0.02087947,0.06453675,3.596432179,1.530780701,0.026124927,3.501031371,0.979040612,0.021763483,3.170542021,0.01643389,-0.043400235,3.951364912,0.173608961,0.217560155
480,4.93,-0.043458698,0.004886922,-0.019024089,0.90083031,-0.207345115,0.071733032,-0.000349066,-0.042586034,0.177325452,0.437030445,0.009948377,-0.049043752,-0.148003921,0.009424778,-0.0872665,0.02546568,0.08685339,0.0200007,0.07882407,0.02000002,0.10281793,0.02000001,0.13453947,0.02000178,0.19445376,0.04002397,0.10143392,0.05402939,0.02292405,0.03425785,0.07949721,0.09437269,0.07732904,0.02171032,0.05082831,0.14512162,0.04083523,0.02264563,0.12312585,0.11767978,0.15415696,0.02000001,0.1350104,0.02000001,0.09035209,0.02,0.10078243,0.12282196,0.04902913,0.12577038,0.0441277,0.02077009,0.06570055,3.604290725,1.531559509,0.027337633,3.509553919,0.979664708,0.022242663,3.17272538,0.017712531,-0.044170042,3.957822551,0.172695378,0.219852981
481,4.94,-0.042062435,0.005585054,-0.030194196,0.90168134,-0.235619449,0.068940505,0.003665191,-0.052359878,0.184306769,0.432841654,0.010297443,-0.032288591,-0.075049158,0.003141593,-0.0872665,0.02591622,0.08656875,0.02000061,0.07897937,0.02000002,0.1026123,0.02000001,0.13454076,0.02000156,0.19410312,0.03985842,0.10176825,0.0506338,0.02316887,0.03370957,0.07951045,0.08816734,0.0775143,0.02149717,0.05074823,0.13165477,0.04059742,0.02499292,0.12249777,0.1070035,0.15453361,0.02000001,0.13481826,0.02,0.09120602,0.02,0.10173359,0.14530096,0.04782095,0.12559924,0.04335229,0.02067434,0.06689541,3.612122049,1.532434937,0.028505421,3.518057746,0.980355081,0.022727571,3.175172588,0.019158997,-0.044967395,3.96358948,0.171436746,0.22211636
482,4.95,-0.040666172,0.006806784,-0.040491639,0.90262766,-0.259181394,0.064228116,0.009773844,-0.071209433,0.187622895,0.430398194,0.011693706,-0.024085544,-0.039618974,0.00122173,-0.0872665,0.0259869,0.086265,0.02000053,0.07910808,0.02000001,0.10236036,0.02,0.13454169,0.02000137,0.19371162,0.03960992,0.10213859,0.04821796,0.02350752,0.03395245,0.07951635,0.08147342,0.07771684,0.02131069,0.05068378,0.12026788,0.04036096,0.0259594,0.12185304,0.09633535,0.15497424,0.02000001,0.13458833,0.02,0.09205297,0.02,0.10271779,0.15910891,0.04640765,0.1254817,0.04249869,0.02059052,0.06810911,3.61992022,1.533402223,0.029621815,3.526530353,0.981108329,0.023218384,3.177927558,0.020780851,-0.045784281,3.968627277,0.169818352,0.224306746
483,4.96,-0.039444441,0.009424778,-0.048520153,0.90366732,-0.277158285,0.056897734,0.016580628,-0.101752695,0.183957703,0.430398194,0.015009832,-0.022165682,-0.041015237,-0.000174533,-0.0872665,0.02670293,0.08593682,0.02000047,0.07920934,0.02000001,0.10206235,0.02,0.13454179,0.0200012,0.19328021,0.04022756,0.10252798,0.04652554,0.02388128,0.03636558,0.07949601,0.07569823,0.07793094,0.02114751,0.05063688,0.1141069,0.04011171,0.02798332,0.12117268,0.08732816,0.15547329,0.02000001,0.13431937,0.02,0.09288683,0.02,0.10373154,0.16965014,0.04486542,0.13400978,0.04154096,0.02051713,0.06928191,3.627681489,1.53445952,0.030684102,3.534962897,0.981924834,0.023714419,3.181039992,0.022592348,-0.046611531,3.972930439,0.167855009,0.226397231
484,4.97,-0.038222711,0.013788101,-0.05427974,0.9047995,-0.289026524,0.046774824,0.022340214,-0.143116999,0.1712168,0.431096325,0.020594885,-0.021118484,-0.072256631,-0.008726646,-0.0872665,0.02747017,0.08558758,0.02000041,0.07928357,0.02000001,0.10172133,0.02,0.13454254,0.02000105,0.19280885,0.04135491,0.10294047,0.04500961,0.02429401,0.03801579,0.07946489,0.06948352,0.07816186,0.0210047,0.0506084,0.10684489,0.03985136,0.03074716,0.12045732,0.07847034,0.15603501,0.02000001,0.13401106,0.02,0.0937017,0.02,0.10477013,0.16510166,0.04329337,0.13049009,0.04052761,0.02045287,0.07044962,3.635403889,1.535606246,0.031692233,3.543350608,0.982806565,0.024214076,3.184531423,0.024596064,-0.047440476,3.976534937,0.165592371,0.228380124
485,4.98,-0.036651914,0.020420352,-0.057072267,0.90602099,-0.29356438,0.033859387,0.024609142,-0.197047673,0.144164196,0.429525529,0.019024089,-0.023561945,-0.068765973,-0.029670597,-0.0872665,0.02703235,0.08522831,0.02000036,0.07933281,0.02000001,0.10134119,0.02,0.13454557,0.02000092,0.19230002,0.03937258,0.10345052,0.04340407,0.02475213,0.03620173,0.07945776,0.06384195,0.07840561,0.02087971,0.05059861,0.09746331,0.03960379,0.02963561,0.11975796,0.07018507,0.15665512,0.02000001,0.13366432,0.02,0.09449286,0.02,0.10582891,0.15532253,0.04176307,0.11318492,0.03955251,0.02039661,0.0716069,3.643088295,1.536839391,0.032647514,3.551692524,0.983755004,0.024714911,3.188429874,0.02680099,-0.048263732,3.979482228,0.163078204,0.230259342
486,4.99,-0.034557519,0.029496064,-0.056723201,0.90732383,-0.288502925,0.01727876,0.020245819,-0.265115513,0.096342175,0.426733002,0.027750735,-0.006457718,-0.116238928,-0.056723201,-0.0872665,0.02893867,0.08483719,0.02000031,0.07936164,0.02000001,0.1009231,0.02,0.13454799,0.02000081,0.19176155,0.04008421,0.1039366,0.04033517,0.02530894,0.03646707,0.07945812,0.0583659,0.07866345,0.02182829,0.05059638,0.08852743,0.03938042,0.0304042,0.11903069,0.06347178,0.15732307,0.02000001,0.13328075,0.02,0.09525622,0.02,0.10690288,0.13974123,0.04031209,0.10510841,0.03861878,0.02034734,0.07274133,3.650737604,1.538151066,0.033551995,3.559989703,0.984768871,0.025213705,3.192767896,0.029215216,-0.049073177,3.981774774,0.160330741,0.232042196
487,5,-0.031590459,0.040840704,-0.053232542,0.90869878,-0.268780705,-0.003316126,0.00715585,-0.35203291,0.019373155,0.421147949,0.038746309,0.023736478,-0.164933614,-0.081681409,-0.0872665,0.0288206,0.08444526,0.02000028,0.07937315,0.02000001,0.1004698,0.02,0.13454561,0.02000071,0.19119853,0.03974114,0.10445959,0.03768532,0.02591045,0.03640682,0.07946086,0.05315884,0.07893348,0.02197371,0.05061255,0.07976063,0.03918215,0.03035314,0.11829163,0.0577771,0.15803278,0.02,0.13286354,0.02,0.09598589,0.02,0.10798329,0.12379229,0.03895591,0.09487361,0.03770106,0.0203042,0.07384147,3.658353754,1.539532556,0.034403999,3.56824369,0.985843621,0.025706639,3.197584001,0.031826925,-0.049863422,3.983468749,0.15739727,0.233723173
488,5.01,-0.0286234,0.05253441,-0.049043752,0.91013641,-0.234572251,-0.025830873,-0.00837758,-0.454832803,-0.076096355,0.413293967,0.05253441,0.052708943,-0.213977366,-0.088662726,-0.0872665,0.02871641,0.08404312,0.02000024,0.07936015,0.02000001,0.09998863,0.02,0.13454452,0.02000062,0.19061114,0.03969474,0.10499768,0.03587529,0.02651184,0.03609574,0.07946619,0.04870958,0.0792083,0.02378628,0.05063764,0.07239558,0.03900612,0.03030812,0.11754652,0.05265621,0.15877728,0.02,0.13241783,0.02,0.09667511,0.02,0.1090595,0.11150565,0.03767515,0.08655054,0.0368062,0.02026642,0.07488391,3.665937188,1.540975393,0.035197157,3.576455229,0.986972623,0.026189668,3.202962192,0.03461756,-0.050631372,3.984679931,0.154355165,0.235278619
489,5.02,-0.026529005,0.063006386,-0.046425758,0.9116259,-0.185877565,-0.046949357,-0.01727876,-0.570199067,-0.169820536,0.400727596,0.068416907,0.069638637,-0.257610598,-0.07278023,-0.0872665,0.02862546,0.08363548,0.02000021,0.07931569,0.02000001,0.09948236,0.02,0.13454581,0.02000054,0.19000617,0.03967357,0.10554801,0.03408577,0.0271384,0.03556665,0.07947095,0.04489577,0.07948531,0.02556566,0.05067916,0.06617536,0.03884711,0.0300144,0.11680243,0.04827932,0.15954826,0.02169415,0.13192305,0.02,0.097318,0.02,0.11012324,0.10164853,0.03644913,0.07956816,0.03593511,0.02023334,0.07584358,3.673489314,1.542469423,0.035924887,3.584623152,0.988149072,0.026658722,3.208993388,0.037552923,-0.05137009,3.985440445,0.15122573,0.236666564
490,5.03,-0.026005406,0.071034901,-0.046774824,0.91315923,-0.124791042,-0.063180919,-0.011519173,-0.691150384,-0.233350521,0.380132711,0.083426738,0.073827427,-0.285710399,-0.043633231,-0.0872665,0.02803962,0.08323396,0.02000019,0.07923761,0.02,0.09895076,0.02,0.1345472,0.02000047,0.18939105,0.03912635,0.10611627,0.03458873,0.02770127,0.03407678,0.07948154,0.04161726,0.07976246,0.02602889,0.05075667,0.06062305,0.03870471,0.03001217,0.11606004,0.04452634,0.1603406,0.02195319,0.13142209,0.02,0.09791001,0.02,0.11116836,0.11307453,0.03517133,0.07594693,0.03509015,0.02020436,0.07669048,3.681010054,1.544007442,0.036578121,3.592744537,0.989368019,0.027110027,3.215791,0.040592568,-0.05207753,3.985753896,0.148012673,0.237830909
491,5.04,-0.02687807,0.075921822,-0.05009095,0.91473378,-0.055152404,-0.071558499,0.005410521,-0.805643983,-0.245567826,0.353254641,0.095120444,0.072954763,-0.297404105,-0.014486233,-0.0872665,0.02752801,0.08284218,0.02000016,0.07911884,0.02,0.0983939,0.02,0.13454814,0.02000042,0.18876931,0.03893807,0.10668165,0.03455142,0.02830605,0.03303823,0.07949779,0.03879195,0.08003756,0.02973103,0.05083208,0.05562411,0.03858135,0.0292483,0.11533256,0.04156098,0.16114692,0.02374468,0.13088499,0.02,0.09844791,0.02,0.11218888,0.10320795,0.03392424,0.07019939,0.03430131,0.02017899,0.07740037,3.68849669,1.545587823,0.037148171,3.600815633,0.990627775,0.027540444,3.223447675,0.043684053,-0.052748868,3.985630985,0.144726521,0.238714675
492,5.05,-0.028448867,0.077143553,-0.054803339,0.91635116,0.016580628,-0.072605697,0.019024089,-0.901986157,-0.220260552,0.321315115,0.102101761,0.06684611,-0.295484242,0.01134464,-0.0872665,0.02682939,0.08246513,0.02000014,0.07895252,0.02,0.09781127,0.02,0.1345489,0.02000036,0.18814278,0.03834102,0.10725762,0.03342581,0.02898788,0.03162467,0.07951771,0.036352,0.08030953,0.03224065,0.05093832,0.0521599,0.03847377,0.02987965,0.11460557,0.0387438,0.16196787,0.02396054,0.13034859,0.02,0.09893004,0.02,0.1131805,0.09563008,0.03280857,0.06521408,0.03360373,0.02015677,0.07795839,3.695946037,1.547212905,0.03763138,3.608833496,0.991930212,0.027946934,3.232034502,0.046776954,-0.053383375,3.985068858,0.14137546,0.239274859
493,5.06,-0.030368729,0.074351026,-0.058817596,0.9180149,0.086044732,-0.067718775,0.019024089,-0.971450262,-0.177325452,0.285884931,0.104894288,0.056374135,-0.283441471,0.033510322,-0.0872665,0.02672383,0.08210064,0.02000012,0.07873446,0.02,0.09720228,0.02,0.13454983,0.02000032,0.18751199,0.03789302,0.10783373,0.03389371,0.02963665,0.03090511,0.07953648,0.03424097,0.08057784,0.03327747,0.05108718,0.04838859,0.03838464,0.02938704,0.11389966,0.03631037,0.16279874,0.02399389,0.12980498,0.02,0.09935844,0.02,0.11414408,0.08870846,0.03183189,0.06079304,0.03301838,0.02013731,0.07833527,3.703356392,1.548886698,0.038026701,3.616797858,0.993280244,0.028327343,3.2416775,0.049853896,-0.053984463,3.984059139,0.137969982,0.239493427
494,5.07,-0.032114058,0.067718775,-0.06143559,0.91972939,0.150621914,-0.058992129,0.005759587,-1.009323906,-0.132645023,0.247662221,0.104021623,0.047472956,-0.264417382,0.052010812,-0.0872665,0.02638036,0.08175309,0.02000011,0.07846486,0.02,0.09656648,0.02,0.13455076,0.02000028,0.18687607,0.03704802,0.10842217,0.03385207,0.03033133,0.02977067,0.07955441,0.03241163,0.08084323,0.03234581,0.05128035,0.04774007,0.038303,0.02895654,0.11321102,0.03420493,0.16363782,0.02589539,0.12922227,0.02,0.09973572,0.02,0.11507977,0.08403161,0.03095193,0.05667744,0.03256474,0.02012026,0.07853905,3.710728188,1.550613714,0.038337409,3.624711475,0.994683024,0.028680617,3.252405565,0.052887645,-0.054549635,3.982593726,0.134526054,0.239384065
495,5.08,-0.033859387,0.058643063,-0.062308254,0.92149659,0.208741379,-0.048694686,-0.012915436,-1.016654289,-0.092153385,0.207868714,0.101229097,0.041887902,-0.242077167,0.067718775,-0.0872665,0.0260801,0.08142094,0.0200001,0.07814832,0.02,0.09590417,0.02,0.13455145,0.02000024,0.1862333,0.03609067,0.10901983,0.0332257,0.03108332,0.02996302,0.07956555,0.0308242,0.08110694,0.03102316,0.0514997,0.04756735,0.03821892,0.02807464,0.11254369,0.03238037,0.16448304,0.02598376,0.1286453,0.02,0.10006186,0.02,0.11598409,0.08002798,0.03021613,0.05311768,0.03224589,0.02181045,0.07858747,3.718063455,1.552395635,0.038572924,3.632579696,0.996140437,0.029005866,3.264130056,0.055836741,-0.055077768,3.980670981,0.131065073,0.238990225
496,5.09,-0.035255651,0.048520153,-0.061784656,0.92331302,0.261101256,-0.038048178,-0.02984513,-0.999724596,-0.055850536,0.167202542,0.097214839,0.037350046,-0.217468025,0.080983277,-0.0872665,0.02581791,0.08110029,0.02000008,0.07779271,0.02,0.09521749,0.02,0.13455194,0.02000021,0.18558129,0.03540948,0.10961917,0.03213424,0.03188744,0.0299941,0.0795695,0.02995332,0.08136471,0.03038139,0.05172799,0.04444728,0.03816054,0.028064,0.11188932,0.03079706,0.16533134,0.0261712,0.12806256,0.02,0.10033654,0.02,0.1168531,0.08932156,0.02956423,0.04920975,0.03205263,0.02158596,0.07856055,3.725365745,1.554228517,0.038745034,3.640409743,0.997649543,0.02930269,3.276797203,0.058673013,-0.055570384,3.978318601,0.127620517,0.238375423
497,5.1,-0.036477381,0.038397244,-0.060213859,0.92516935,0.307527014,-0.028099801,-0.043284165,-0.960978286,-0.023387412,0.126012772,0.092676983,0.031939525,-0.191113553,0.091629786,-0.0872665,0.02558891,0.08078744,0.02000007,0.07740723,0.02,0.09450947,0.02,0.13455277,0.02000019,0.18491844,0.03423786,0.11023894,0.03121033,0.03271082,0.02923257,0.07957477,0.02868857,0.08162886,0.02931505,0.05197032,0.04201764,0.03814254,0.02780289,0.11125657,0.02942145,0.16617999,0.02614973,0.12747435,0.02,0.10056123,0.02,0.1176829,0.0918505,0.02900224,0.04611955,0.03197244,0.02193639,0.0784,3.7326404,1.556102419,0.038865333,3.648209155,0.999202084,0.029571023,3.290398799,0.061370819,-0.056029461,3.975567493,0.124221636,0.237606535
498,5.11,-0.037350046,0.029321531,-0.057595865,0.92705341,0.347145988,-0.019198622,-0.05427974,-0.900240828,0.004014257,0.084997535,0.08831366,0.026179939,-0.164410016,0.100880031,-0.0872665,0.02593551,0.08047539,0.02000006,0.0770008,0.02,0.09378281,0.02,0.13455351,0.02000016,0.18424493,0.03374819,0.11085192,0.03036049,0.03355083,0.02987715,0.07957451,0.02809305,0.08188962,0.02889298,0.05221286,0.04018102,0.03815141,0.02732193,0.11065644,0.02926531,0.16701558,0.02705154,0.12686786,0.02,0.10073538,0.02,0.11846528,0.0838095,0.02859868,0.04345993,0.03198286,0.02382257,0.07806299,3.739892303,1.558004644,0.038943586,3.655984036,1.000785588,0.029811234,3.304859479,0.063874479,-0.056456161,3.972445774,0.120890435,0.236738563
499,5.12,-0.038048178,0.021642083,-0.054105207,0.92895376,0.379783645,-0.011519173,-0.064577182,-0.820130216,0.025132741,0.044854962,0.084299403,0.021118484,-0.138928208,0.109606677,-0.0872665,0.02569218,0.08016985,0.02000006,0.07657944,0.02,0.09304041,0.02,0.13455467,0.02000014,0.18355912,0.032242,0.11149903,0.0295435,0.03440465,0.02887731,0.07957736,0.02706942,0.08215724,0.02801928,0.05246299,0.03833233,0.03818916,0.02690194,0.11009503,0.02834398,0.16785272,0.02691929,0.12626881,0.02,0.10085849,0.02,0.11918779,0.08046397,0.02834465,0.04038191,0.03227041,0.02397263,0.07761867,3.747121691,1.55992361,0.03898637,3.66373791,1.002385598,0.03002399,3.320039939,0.066099673,-0.056849977,3.969000762,0.117651792,0.235810005
500,5.13,-0.038920842,0.01553343,-0.05009095,0.93085685,0.405614518,-0.004886922,-0.075921822,-0.723962574,0.039095375,0.005759587,0.080983277,0.016755161,-0.115017198,0.118333323,-0.0872665,0.02595168,0.07986425,0.02000005,0.07614707,0.02,0.09228379,0.02,0.13455625,0.02000013,0.18286289,0.03186198,0.11212763,0.02950764,0.035233,0.02800484,0.07958665,0.02617679,0.0824254,0.02725724,0.05271416,0.03647446,0.03828552,0.02985534,0.1095317,0.02779302,0.16867611,0.02872897,0.12564748,0.02767778,0.10082281,0.02,0.11984336,0.07373282,0.02820843,0.03772568,0.03295538,0.02778655,0.07706181,3.754329129,1.561845674,0.03899584,3.671471576,1.003988401,0.030210296,3.336033594,0.068010252,-0.057214768,3.965246306,0.114510798,0.234835235
501,5.14,-0.03996804,0.01134464,-0.045378561,0.93275194,0.424638607,0.000523599,-0.086917397,-0.614181364,0.045029495,-0.032288591,0.078365283,0.012391838,-0.093724181,0.127409035,-0.0872665,0.02570627,0.07956582,0.02000004,0.0757054,0.02,0.09151387,0.02,0.13455681,0.02000011,0.1821586,0.03085814,0.11277602,0.02891761,0.03609822,0.02724466,0.07959977,0.02539856,0.08269244,0.0265929,0.05296556,0.03460506,0.03848352,0.02911317,0.10904596,0.0285492,0.16947413,0.02863749,0.12504637,0.02808866,0.10072679,0.02,0.12042844,0.0682483,0.02818159,0.03542992,0.03376413,0.02862571,0.07641827,3.761514459,1.563760082,0.038970863,3.679183832,1.005583252,0.030371392,3.352910799,0.069590035,-0.057553474,3.961199332,0.11147424,0.233810247
502,5.15,-0.040840704,0.008901179,-0.039618974,0.93463417,0.435983247,0.004712389,-0.092153385,-0.494102711,0.041713369,-0.069464104,0.076445421,0.007853982,-0.074874625,0.137182879,-0.0872665,0.02595389,0.07926924,0.02000004,0.07525473,0.02,0.09073252,0.02,0.13455708,0.0200001,0.18144585,0.0302738,0.1134206,0.02875284,0.03695487,0.02658193,0.07961399,0.02471966,0.08295853,0.02626527,0.05321441,0.03298393,0.03878208,0.02821066,0.1086341,0.02944919,0.17025999,0.03029714,0.12443212,0.03048698,0.10058475,0.02,0.12093857,0.06213356,0.02826435,0.03344226,0.03462607,0.0300512,0.07571023,3.76867676,1.565661901,0.038910719,3.686872881,1.007163495,0.030508636,3.370503607,0.070795224,-0.057858045,3.956890475,0.108558059,0.2327278
503,5.16,-0.041015237,0.007679449,-0.03281219,0.93649785,0.440870169,0.007679449,-0.086568331,-0.3705334,0.031939525,-0.105766953,0.075223691,0.003490659,-0.059341195,0.147305789,-0.0872665,0.02599279,0.0789791,0.02000003,0.07479711,0.02,0.0899421,0.02,0.13455704,0.02000008,0.18072751,0.03011715,0.1140559,0.02861114,0.0378144,0.02600388,0.07962797,0.02412712,0.08322657,0.02597961,0.05346424,0.03157671,0.03915013,0.02819564,0.1082709,0.03134097,0.17103268,0.03229446,0.12380524,0.03132303,0.10039239,0.02,0.121378,0.05636763,0.02886442,0.03171879,0.03549734,0.03632982,0.07491595,3.77582137,1.567544918,0.038814924,3.694537664,1.008725821,0.030623253,3.388721782,0.071629035,-0.058118738,3.952332115,0.105772702,0.231581494
504,5.17,-0.040666172,0.00715585,-0.024783675,0.93834174,0.440695636,0.009250245,-0.070336769,-0.252025544,0.020245819,-0.141371669,0.074351026,-0.000174533,-0.047472956,0.157952297,-0.0872665,0.0260881,0.07869396,0.02000003,0.07433309,0.02,0.08914246,0.02,0.13455706,0.02000007,0.180001,0.02964263,0.11470404,0.02856876,0.03867493,0.02549946,0.07964099,0.02360973,0.08349377,0.02573015,0.053715,0.03009941,0.03958781,0.02791778,0.10796023,0.02989738,0.17182547,0.03446092,0.12317478,0.03283399,0.10013913,0.02,0.12174605,0.05145277,0.02974826,0.03022245,0.036387,0.03733324,0.0741224,3.782941399,1.569408381,0.038683909,3.702179158,1.010268017,0.030716166,3.407622742,0.072134029,-0.058343816,3.947543448,0.10312469,0.230377648
505,5.18,-0.039444441,0.007330383,-0.015707963,0.94016187,0.437030445,0.009948377,-0.049043752,-0.148003921,0.009424778,-0.175580123,0.073303829,-0.001570796,-0.041364303,0.168075207,-0.0872665,0.02607706,0.07841299,0.02000003,0.07386516,0.02,0.08833382,0.02,0.13455757,0.02000006,0.17926507,0.02867215,0.11537263,0.02790912,0.03957464,0.02505913,0.07965189,0.02315777,0.08375941,0.02526092,0.05396828,0.02881483,0.04008135,0.0279869,0.10770204,0.02863911,0.17260396,0.03363183,0.12258384,0.03247501,0.0998379,0.02,0.12204453,0.04724856,0.03069024,0.02892184,0.03730295,0.03711238,0.07333266,3.790037383,1.571248247,0.038521255,3.709800886,1.011786628,0.0307878,3.427141249,0.072341259,-0.058535923,3.942546132,0.100623169,0.229137284
506,5.19,-0.037873645,0.00715585,-0.006806784,0.94195183,0.432841654,0.010297443,-0.032288591,-0.075049158,0.003141593,-0.207345115,0.071733032,-0.000349066,-0.042586034,0.177325452,-0.0872665,0.0261355,0.07813233,0.02000002,0.07339891,0.02,0.08751714,0.02,0.13455848,0.02000006,0.17851833,0.02835391,0.1160304,0.02777484,0.0404547,0.02467462,0.07966061,0.02276283,0.08402356,0.02485084,0.0542185,0.02795003,0.04061188,0.02929093,0.1074799,0.02779695,0.17336315,0.0335462,0.12200651,0.03410019,0.09946441,0.02,0.12227539,0.04364085,0.03164449,0.02779026,0.03821101,0.03991965,0.07251334,3.797110517,1.573057956,0.038333094,3.717408168,1.013275129,0.030838094,3.447148403,0.072259257,-0.058697431,3.937362052,0.098275309,0.227899386
507,5.2,-0.036302848,0.006283185,0.00122173,0.9437033,0.430398194,0.011693706,-0.024085544,-0.039618974,0.00122173,-0.235619449,0.068940505,0.003665191,-0.052359878,0.184306769,-0.0872665,0.02611847,0.07784975,0.02000002,0.07293894,0.02,0.0866924,0.02,0.13455956,0.02000005,0.17775892,0.02754968,0.11670826,0.02730831,0.04135415,0.02433875,0.07966754,0.02241763,0.08428354,0.02449269,0.05446205,0.02694446,0.04120101,0.02912775,0.10732472,0.02766534,0.1740923,0.03334771,0.12143822,0.03396023,0.09902843,0.02,0.12243742,0.04053657,0.03259371,0.02680489,0.03909269,0.04061288,0.07170364,3.804159088,1.574829395,0.038125178,3.725007131,1.014723383,0.030866437,3.467574184,0.071889727,-0.058839948,3.932018581,0.096084185,0.2267011
508,5.21,-0.036302848,0.004014257,0.008028515,0.94540132,0.430398194,0.015009832,-0.022165682,-0.041015237,-0.000174533,-0.259181394,0.064228116,0.009773844,-0.071209433,0.187622895,-0.0872665,0.02817041,0.0775458,0.02000002,0.07249164,0.02,0.08586208,0.02,0.1345605,0.02000004,0.17698819,0.02735491,0.11737107,0.02717696,0.04223813,0.02404531,0.07967339,0.02236509,0.08453725,0.02417981,0.05469578,0.02631972,0.04182315,0.03025621,0.10721806,0.0266974,0.17480688,0.03459611,0.12086486,0.03428842,0.09853268,0.02,0.12253519,0.03785923,0.03352556,0.02594621,0.03993433,0.04181995,0.07091655,3.811191838,1.576547047,0.037903489,3.73260325,1.016118519,0.030871968,3.488365438,0.071239063,-0.058964279,3.926553103,0.094055478,0.225581536
509,5.22,-0.032986723,0.000349066,0.013613568,0.94703267,0.431096325,0.020594885,-0.021118484,-0.072256631,-0.008726646,-0.277158285,0.056897734,0.016580628,-0.101752695,0.183957703,-0.0872665,0.02814988,0.07724846,0.02000001,0.07206239,0.02,0.08502905,0.02,0.13456128,0.02000004,0.17620661,0.02667886,0.11804677,0.02671321,0.04313668,0.02378886,0.07967851,0.02207025,0.08478964,0.02390641,0.05491665,0.0255236,0.04250249,0.02971552,0.10718013,0.0258525,0.17549579,0.03400579,0.1203206,0.03453372,0.0979721,0.02,0.12257427,0.03554544,0.03442963,0.02519745,0.04072456,0.04195265,0.0701697,3.818212335,1.578197495,0.037672299,3.740200143,1.017447335,0.030853719,3.509491798,0.070299915,-0.059073828,3.921001808,0.092190853,0.224570449
510,5.23,-0.032637657,-0.008203047,0.042411501,0.948586,0.429525529,0.019024089,-0.023561945,-0.068765973,-0.029670597,-0.289026524,0.046774824,0.022340214,-0.143116999,0.1712168,-0.0872665,0.02898503,0.07694134,0.02000001,0.07165387,0.02,0.08419584,0.02,0.13456207,0.02000003,0.17541625,0.02634031,0.11871534,0.02660444,0.04401155,0.02356471,0.07968282,0.0220611,0.08503596,0.02366747,0.05512273,0.02507981,0.04321358,0.02995434,0.10719467,0.02584312,0.17615118,0.03509946,0.11978201,0.0366558,0.09732086,0.02,0.12254896,0.03354236,0.03530095,0.02454417,0.04145759,0.04181887,0.06947162,3.825223944,1.579769234,0.037433443,3.747798983,1.01869908,0.030811025,3.530943393,0.069070325,-0.05916854,3.915397144,0.090489304,0.223673123
